Fondnr;Fondnamn;Köpkurs;Säljkurs;Kursdatum 
444315;BL - Global 50 B;   1271,94; 1271,77;2025-03-21
408484;BL - Global 75 B;   1283,45; 1283,28;2025-03-21
515973;BL - Global Bond Opportunities B;   1032,35; 1032,21;2025-03-21
320358;BL - Global Equities B;   1373,91; 1373,73;2025-03-21
647669;BL - Global Flexible B;   2393,00; 2392,67;2025-03-21
214338;BL - Global Flexible USD B;   1861,85; 1861,57;2025-03-21
608463;BlackRock - Asian Dragon Fund A2;    495,09;  495,02;2025-03-24
391896;BlackRock - China A2;    197,07;  197,04;2025-03-24
231100;BlackRock - Emerging Markets A2;    376,87;  376,82;2025-03-24
302760;BlackRock - Global Allocation A2;    806,75;  806,63;2025-03-24
572637;BlackRock - Global High Yield Bond Fund A2;    318,01;  317,97;2025-03-24
768499;BlackRock - India A2;    532,75;  532,67;2025-03-24
159442;BlackRock - Japan Small & MidCap A2;    772,52;  772,41;2025-03-24
661066;BlackRock - Latin American A2;    616,14;  616,05;2025-03-24
536806;BlackRock - Natural Resources Growth & Income Fund A2;    134,88;  134,86;2025-03-24
553578;BlackRock - Sustainable Energy A2;    152,75;  152,73;2025-03-24
768556;BlackRock - US Basic Value A2;   1364,53; 1364,33;2025-03-24
804385;BlackRock - US Flexible Equity A2;    675,81;  675,71;2025-03-24
625236;BlackRock - US Mid-Cap Value Fund A2;   3747,73; 3747,17;2025-03-24
517748;BlackRock - World Energy A2;    263,90;  263,86;2025-03-24
410258;BlackRock - World Financials A2;    573,84;  573,75;2025-03-24
338590;BlackRock - World Gold A2;    502,56;  502,49;2025-03-24
374421;BlackRock - World Healthscience A2;    713,26;  713,16;2025-03-24
481911;BlackRock - World Mining A2;    629,57;  629,47;2025-03-24
644294;BlackRock - World Real Estate Securities Fund A2;    155,47;  155,45;2025-03-24
446088;BlackRock - World Technology A2;    888,93;  888,79;2025-03-24
422709;BMC Global Select fund;    358,17;  358,17;2025-03-24
408062;C WorldWide Asia 1A;   2084,46; 2084,15;2025-03-24
515554;C WorldWide Global Equities 1A;   2171,69; 2171,36;2025-03-24
479725;C WorldWide Global Equities Ethical 1A;    390,79;  390,74;2025-03-24
443895;C WorldWide Healthcare Select 1A;   1569,30; 1569,09;2025-03-24
792697;C WorldWide Sweden 1A;    421,12;  421,12;2025-03-24
721035;C WorldWide Sweden Small Cap 1A;    756,90;  756,90;2025-03-24
345497;Captor Dahlia Green Bond A;    289,20;  289,20;2025-03-24
180927;Captor Iris Bond A;    252,00;  252,00;2025-03-24
320176;Carnegie Fastighetsfond Norden A;    462,43;  462,43;2025-03-24
505586;Carnegie Indienfond A;    798,40;  798,40;2025-03-24
214163;Carnegie Likviditetsfond A;   1326,12; 1326,12;2025-03-24
341362;Carnegie Listed Private Equity A;    736,08;  736,08;2025-03-24
554691;Carnegie Obligationsfond A;    967,00;  967,00;2025-03-24
584912;Carnegie Småbolagsfond A;    656,57;  656,57;2025-03-24
357483;Carnegie Strategifond A;   2328,68; 2328,68;2025-03-24
393314;Carnegie Sverigefond A;   5096,32; 5096,32;2025-03-24
976506;CB Save Earth Fund RC;    311,30;  311,25;2025-03-21
384750;Cicero Avkastning A;    137,36;  137,36;2025-03-24
959502;Cicero Hållbar Mix A;    173,87;  173,87;2025-03-24
386870;Coeli High Yield Opportunities;    123,26;  123,26;2025-03-24
330324;CPR Invest Global Gold Mines A2;   1128,03; 1127,86;2025-03-21
366154;CPR Invest Global Lifestyles A2;   1093,90; 1093,74;2025-03-21
291906;D&G Aktiefond;   4416,35; 4416,35;2025-03-24
541235;D&G Global All Cap;    439,26;  439,26;2025-03-24
140491;D&G Småbolag;   1224,78; 1224,78;2025-03-24
613729;Danske Invest  SICAV - Global Index Restricted;    340,33;  340,33;2025-03-21
829945;Danske Invest SICAV - Aktiv Förmögenhetsförvaltning SI;   4188,97; 4188,97;2025-03-24
408898;Danske Invest SICAV - Euro Investment Grade Corporate Bond A;    162,88;  162,88;2025-03-21
252411;Danske Invest SICAV - Global Index SI;   3562,47; 3562,47;2025-03-21
865774;Danske Invest SICAV - Sverige Kort Ränta SI;   1300,61; 1300,61;2025-03-24
901603;Danske Invest SICAV - Sverige Ränta SI;   1148,13; 1148,13;2025-03-24
973263;Danske Invest SICAV - Sverige SI;   7059,56; 7059,56;2025-03-24
184580;Delphi Global A2;   2126,57; 2126,57;2025-03-21
388298;Delphi Nordic Acc;  46734,05;46714,59;2025-03-21
326660;DNB Global Emerging Markets S;    116,94;  116,94;2025-03-21
362491;DNB Global Indeks S;    140,31;  140,31;2025-03-21
147512;DNB Grönt Skifte Norden S;    143,66;  143,66;2025-03-21
255001;DNB Health Care S;    159,72;  159,72;2025-03-21
290833;DNB SMB S;    122,71;  122,71;2025-03-21
183343;DNB Teknologi S;    173,29;  173,29;2025-03-21
623637;East Capital Global Emerging Markets Sustainable A;    249,73;  249,73;2025-03-24
870907;East Capital Global Frontier Markets A;    224,21;  224,21;2025-03-24
134593;Enter Cross Credit A;   1230,18; 1230,18;2025-03-24
643700;Enter Select A;   3520,37; 3520,37;2025-03-24
664482;Evli Corporate Bond Placeringsfonden B ;   1418,21; 1418,21;2025-03-21
229625;Evli Emerging Markets Credit Placeringsfonden B;   1293,07; 1292,89;2025-03-21
570044;Evli Finland Select Placeringsfonden B;    629,40;  629,32;2025-03-21
367987;Evli GEM Placeringsfonden B;   2306,25; 2305,93;2025-03-21
793109;Evli Global Placeringsfonden B;   3948,47; 3948,47;2025-03-21
700310;Evli High Yield Placeringsfonden B;   1847,29; 1847,29;2025-03-21
574582;Evli Likviditet Placeringsfonden B;   1170,59; 1170,59;2025-03-21
621631;Evli Short Corporate Bond Placeringsfonden B;    352,44;  352,39;2025-03-21
610410;Evli Sverige Aktieindex B;   2899,42; 2899,42;2025-03-21
420463;Evli Sverige Småbolag;   7889,80; 7889,80;2025-03-21
850776;Fidelity - America Fund A;    460,01;  459,95;2025-03-24
994095;Fidelity - Asian Pacific Opportunities Fund A;    332,96;  332,92;2025-03-24
922435;Fidelity - Asian Special Situations Fund A;    478,09;  478,02;2025-03-24
886606;Fidelity - China Consumer  Fund A;    211,83;  211,80;2025-03-24
958264;Fidelity - China Focus Fund A;    121,35;  121,33;2025-03-24
313320;Fidelity - Emerging Asia Fund A;    362,32;  362,27;2025-03-24
349150;Fidelity - Emerging Markets Funds A;    181,16;  181,13;2025-03-24
277491;Fidelity - Global High  Yield Fund A;    167,18;  167,16;2025-03-24
976928;Folksam LO Sverige;    611,92;  611,92;2025-03-24
941096;Folksam LO Världen;    377,39;  377,39;2025-03-24
202002;Fondita Global Megatrends Placeringsfond B;   1172,87; 1172,71;2025-03-24
785493;Fondita Nordic Micro Cap Placeringsfond B;   4521,25; 4520,63;2025-03-24
237834;Fondita Nordic Small Cap Placeringsfond B;   2343,80; 2343,48;2025-03-24
389239;Franklin Biotechnology Discovery Fund;    407,16;  407,10;2025-03-21
170894;Franklin India Fund A ;    668,31;  668,21;2025-03-21
717496;Franklin Mutual Global Discovery Fund A;    289,70;  289,66;2025-03-21
532558;Franklin Natural Resources Fund A;     85,87;   85,85;2025-03-21
496729;Franklin Technology Fund A;    469,03;  468,96;2025-03-21
384107;Franklin U.S. Opportunities Fund A;    330,91;  330,87;2025-03-21
201111;GodFond Sverige & Världen;    488,27;  488,27;2025-03-24
992099;Goldman Sachs Asia Equity Income P;  13129,56;13127,61;2025-03-24
523050;Goldman Sachs Global Equity Impact Opportunities P;   6371,08; 6370,20;2025-03-24
401695;Goldman Sachs Global Social Impact Equity P;  23117,94;23114,51;2025-03-24
666370;Goldman Sachs Greater China Equity P;  13226,98;13225,02;2025-03-24
971010;Goldman Sachs Green Bond P;     88,34;   88,34;2025-03-24
920439;Goldman Sachs Japan Equity P (Former NN);    627,64;  627,55;2025-03-24
857037;Goldman Sachs Protection P;    375,24;  375,19;2025-03-24
929224;Handelsbanken  USA Index Criteria A1;    915,48;  915,48;2025-03-24
840033;Handelsbanken Amerika Tema A1;   2262,35; 2262,35;2025-03-24
504100;Handelsbanken Asien Tema A1;    933,55;  933,55;2025-03-24
491233;Handelsbanken Developed Markets Index Criteria A1;    120,78;  120,78;2025-03-24
750075;Handelsbanken Emerging Markets Index A1;    210,49;  210,49;2025-03-24
629543;Handelsbanken Europa Index Criteria A1;    212,73;  212,73;2025-03-24
785907;Handelsbanken Global Index Criteria A1;    546,55;  546,55;2025-03-24
549552;Handelsbanken Global Småbolag Index Criteria A1;    179,02;  179,02;2025-03-24
123679;Handelsbanken Global Tema A1;    967,40;  967,40;2025-03-24
644005;Handelsbanken Hälsovård Tema A1;    440,61;  440,61;2025-03-24
687509;Handelsbanken Hållbar Energi A1;    258,19;  258,19;2025-03-24
718205;Handelsbanken Kortränta A1;    158,54;  158,54;2025-03-24
679837;Handelsbanken Latinamerika Impact Tema A1;    304,89;  304,89;2025-03-24
524702;Handelsbanken Långränta A1;    110,81;  110,81;2025-03-24
811117;Handelsbanken Norden A1;   1906,52; 1906,52;2025-03-24
751495;Handelsbanken Nordiska Småbolag A1;   1732,50; 1732,50;2025-03-24
167114;Handelsbanken Pension 40 A12;    167,59;  167,59;2025-03-21
314682;Handelsbanken Pension 50 A12;    234,10;  234,10;2025-03-21
350512;Handelsbanken Pension 60 A12;    365,85;  365,85;2025-03-21
278853;Handelsbanken Pension 70 A12;    429,62;  429,62;2025-03-21
243022;Handelsbanken Pension 80 A12;    428,73;  428,73;2025-03-21
952010;Handelsbanken Svenska Småbolag A1;   2422,86; 2422,86;2025-03-24
465914;Handelsbanken Sverige 100 Index Criteria A1;    449,74;  449,74;2025-03-24
916189;Handelsbanken Sverige A1;   3554,68; 3554,68;2025-03-24
987842;Handelsbanken Tillväxtmarknad Tema A1;    443,44;  443,44;2025-03-24
500976;HealthInvest Alpha Fund;    140,33;  140,33;2025-03-21
282632;Holberg Global A;    617,23;  616,97;2025-03-24
354290;Holberg Norden;    893,42;  893,05;2025-03-24
318469;Holberg Norge;   1200,38; 1199,88;2025-03-24
712299;Humle Småbolagsfond A;    708,71;  708,71;2025-03-24
307306;Indecap Guide 1 C;    116,88;  116,88;2025-03-21
271478;Indecap Guide 2 C;    237,77;  237,77;2025-03-21
106849;Indecap Guide Sverige C;    279,58;  279,58;2025-03-21
233585;JPMorgan China A;    716,79;  716,69;2025-03-24
305243;JPMorgan Emerging Markets Equity A ;    415,14;  415,07;2025-03-24
124438;JPMorgan Funds - Europe Sustainable Equity Fund;   2244,65; 2244,34;2025-03-24
676460;Kotak Funds - India Growth Fund;    251,85;  251,81;2025-03-24
895699;Kotak Funds - India Midcap A;    382,61;  382,55;2025-03-24
224493;KPA Blandfond;    452,03;  452,03;2025-03-24
182759;Lannebo Europa Småbolag A;     15,79;   15,79;2025-03-24
878520;Lannebo Mixfond;     35,84;   35,84;2025-03-24
861104;Lannebo Mixfond Offensiv A;    311,55;  311,55;2025-03-24
478313;Lannebo Räntefond Kort;    131,07;  131,07;2025-03-24
842690;Lannebo Småbolag;    185,61;  185,61;2025-03-24
806869;Lannebo Sverige;     72,10;   72,10;2025-03-24
146928;Lannebo Sverige Hållbar A;   2278,53; 2278,53;2025-03-24
490292;Lannebo Sverige Plus;     96,25;   96,25;2025-03-24
771030;Lannebo Teknik;     20,60;   20,60;2025-03-24
385401;Länsförsäkringar Asienfond A;    199,81;  199,81;2025-03-24
313742;Länsförsäkringar Fastighetsfond A;   5728,72; 5728,72;2025-03-24
874560;Länsförsäkringar Företagsobligation Vision ;    120,27;  120,27;2025-03-24
658997;Länsförsäkringar Global Index;    475,55;  475,55;2025-03-24
563965;Länsförsäkringar Global Vision A;     94,96;   94,96;2025-03-24
470104;Länsförsäkringar Japan Index;    178,57;  178,57;2025-03-24
420646;Länsförsäkringar Kort Räntefond;    113,97;  113,97;2025-03-24
242081;Länsförsäkringar Lång Räntefond A;    165,27;  165,27;2025-03-24
599795;Länsförsäkringar Mix Vision A;    557,12;  557,12;2025-03-24
515676;Länsförsäkringar Småbolag Sverige Vision A;   1739,74; 1739,74;2025-03-24
814772;Länsförsäkringar Sparmål 2015;    253,93;  253,93;2025-03-21
778944;Länsförsäkringar Sparmål 2020;    283,13;  283,13;2025-03-21
743112;Länsförsäkringar Sparmål 2025;    359,80;  359,80;2025-03-21
707281;Länsförsäkringar Sparmål 2030;    408,17;  408,17;2025-03-21
671453;Länsförsäkringar Sparmål 2035;    232,41;  232,41;2025-03-21
635623;Länsförsäkringar Sparmål 2040;    244,08;  244,08;2025-03-21
832360;Länsförsäkringar Sparmål 2045;    295,98;  295,98;2025-03-21
587337;Länsförsäkringar Sverige Index;    573,87;  573,87;2025-03-24
528133;Länsförsäkringar Sverige Vision A;   3171,27; 3171,27;2025-03-24
206250;Länsförsäkringar Tillväxtmarknad Aktiv A;    418,91;  418,91;2025-03-24
434274;Länsförsäkringar Tillväxtmarknad Index A;    196,81;  196,81;2025-03-24
456475;Länsförsäkringar USA Aktiv A;    966,04;  966,04;2025-03-24
551507;Länsförsäkringar USA Index;    948,40;  948,40;2025-03-24
117002;Lärarfond Balanserad;     34,67;   34,67;2025-03-24
981175;Lärarfond Försiktig;     19,43;   19,43;2025-03-24
152835;Lärarfond Offensiv;     47,40;   47,40;2025-03-24
343665;Mercer Passive Sustainable Global Equity UCITS CCF;    993,57;  993,57;2025-03-24
615310;Naventi Balanserad Flex;    209,66;  209,66;2025-03-24
447086;Naventi Defensiv Flex;    157,48;  157,48;2025-03-24
727057;Naventi Offensiv Flex;    296,41;  296,41;2025-03-24
196097;Nordea  European Stars Equity Fund;   2095,20; 2095,20;2025-03-24
430975;Nordea Generationsfond 50-tal;    150,89;  150,89;2025-03-24
359315;Nordea Generationsfond 60-tal;    253,01;  253,01;2025-03-24
287656;Nordea Generationsfond 70-tal;    276,20;  276,20;2025-03-24
215996;Nordea Generationsfond 80-tal;    263,17;  263,17;2025-03-24
596429;Nordea Generationsfond 90-tal;    325,84;  325,84;2025-03-24
502633;Nordea Generationsfond Senior;     94,99;   94,99;2025-03-24
282517;Nordea Global;      8,85;    8,85;2025-03-24
995571;Nordea Globala Tillväxtmarknader ;    360,57;  360,57;2025-03-24
469692;Nordea Indienfond;    479,66;  479,66;2025-03-24
653097;Nordea Kinafond;    280,96;  280,96;2025-03-24
861757;Nordea Nordic;      3,03;    3,03;2025-03-24
648964;Nordea Obligationsfond;    122,64;  122,64;2025-03-24
131409;Nordea Realräntefond;    168,94;  168,94;2025-03-24
286294;Nordea Småbolagsfond Norden;    291,23;  291,23;2025-03-24
840090;Nordea Stratega Ränta;    134,92;  134,92;2025-03-24
613133;Nordea Swedish Bond Stars;    105,59;  105,59;2025-03-24
203067;Nordea Swedish Stars;   4385,64; 4385,64;2025-03-24
419101;Odin Emerging Markets C;    400,55;  400,38;2025-03-24
332156;Odin Fastighet C;   1316,87; 1316,32;2025-03-24
562421;Odin Global C;    522,63;  522,41;2025-03-24
598557;Odin Norden C;   4826,02; 4824,02;2025-03-24
562728;Odin Norge C ;   6413,60; 6410,94;2025-03-24
450981;Odin Sverige C;   9799,89; 9795,81;2025-03-24
165755;Pareto Aksje Norge B;   3752,52; 3750,96;2025-03-21
606103;Pareto ESG Global Corporate Bond A;    116,65;  116,65;2025-03-21
912691;Pareto Global B;   4657,91; 4655,97;2025-03-24
129924;Pareto Nordic Corporate Bond C;   1274,09; 1274,09;2025-03-21
917955;Pictet Asian  Equities Ex Japan R;   2601,16; 2600,77;2025-03-24
260919;Pictet Biotech R;   7631,34; 7630,21;2025-03-24
882126;Pictet China Equities R;   4683,09; 4682,40;2025-03-24
887497;Pictet Clean Energy Transition R;   1429,95; 1429,74;2025-03-24
296749;Pictet Digital R;   5220,89; 5220,11;2025-03-24
404236;Pictet Emerging Markets R;   5513,36; 5512,54;2025-03-24
280925;Pictet EUR Bonds R;   5109,80; 5109,10;2025-03-21
316752;Pictet Global Bonds R;   1522,02; 1521,80;2025-03-21
173435;Pictet Global Emerging Debt R;   3818,27; 3817,71;2025-03-21
690693;Pictet Global Megatrend Selection R;   3481,70; 3481,19;2025-03-24
688986;Pictet Health R;   3076,36; 3075,90;2025-03-24
874271;Pictet Indian Equities R;   7793,88; 7792,72;2025-03-24
910109;Pictet Japanese Equity Opportunities R;   1190,25; 1190,07;2025-03-24
923383;Pictet Premium Brands R;   2667,42; 2667,06;2025-03-24
968891;Pictet Security R;   3312,60; 3312,11;2025-03-24
755033;Pictet Timber R;   2095,77; 2095,45;2025-03-24
189258;Pictet Water R;   4779,87; 4779,21;2025-03-24
241661;Pictet-Emerging Corporate Bonds R ;   1297,03; 1296,83;2025-03-21
859868;PLUS Småbolag Sverige Index ;    208,24;  208,24;2025-03-19
487108;Prior & Nilsson Realinvest A;   3705,29; 3705,29;2025-03-24
328021;Prior & Nilsson Sverige Aktiv A;   4773,36; 4773,36;2025-03-24
670091;S-Banken Emerging Markets ESG Aktie A;    205,81;  205,78;2025-03-24
324665;S-Banken Fenno Aktie A;   4299,80; 4299,21;2025-03-24
360495;S-Banken USA Aktie A;    684,24;  684,14;2025-03-24
301580;SEB Aktiesparfond;     30,16;   30,16;2025-03-24
914945;SEB Asienfond ex Japan;     26,89;   26,89;2025-03-24
639633;SEB Asset Selection Fund C;    182,93;  182,93;2025-03-21
651679;SEB Dynamic Bond Fund C;    115,30;  115,30;2025-03-24
520759;SEB Dynamisk Aktiefond;     26,25;   26,25;2025-03-21
950774;SEB Emerging Marketsfond;     33,16;   33,16;2025-03-21
556589;SEB Europafond Småbolag;    114,56;  114,56;2025-03-24
988600;SEB Europe Equity Fund;   1148,76; 1148,60;2025-03-21
698952;SEB Global Aktiefond;     33,95;   33,95;2025-03-24
882358;SEB Global High Yield Fund C;    203,76;  203,76;2025-03-21
405704;SEB Green Bond Fund C;    101,27;  101,27;2025-03-21
229922;SEB Läkemedelsfond;     30,73;   30,73;2025-03-24
916354;SEB Nordamerikafond Små och Medelstora Bolag A;   4760,27; 4760,27;2025-03-24
484923;SEB Nordenfond;     62,41;   62,41;2025-03-24
997403;SEB Pension Fund C;    212,00;  212,00;2025-03-21
496497;SEB Realräntefond D;     13,49;   13,49;2025-03-24
158261;SEB Sverige Expanderad;     37,37;   37,37;2025-03-24
846527;SEB Sweden Equity Fund C;    176,77;  176,77;2025-03-24
194092;SEB Teknologifond ;    112,13;  112,13;2025-03-21
879114;SEB Världenfond;     23,93;   23,93;2025-03-21
383159;SEB Östeuropafond Små och Medelstora Bolag ex Ryssland C;     44,62;   44,61;2025-03-21
443721;Seligson & Co Euroobligation A;     40,57;   40,56;2025-03-24
479550;Seligson & Co Global Top 25 Brands A;    182,57;  182,55;2025-03-24
416982;Seligson & Co Global Top 25 Pharmaceuticals A;    488,63;  488,57;2025-03-24
303701;Sensor Sverige Select;    390,31;  390,31;2025-03-24
832717;Simplicity Företagsobligationer A;    147,29;  147,29;2025-03-24
934711;Simplicity Global Corporate Bond A;    140,07;  140,07;2025-03-24
418699;Simplicity Likviditet A;    125,35;  125,35;2025-03-24
484980;Simplicity Norden ;   1017,90; 1017,90;2025-03-24
153007;SKAGEN Focus D;    212,41;  212,32;2025-03-24
984187;SKAGEN Global E;   3742,05; 3740,49;2025-03-24
501981;SKAGEN Kon-Tiki F;   1178,35; 1177,86;2025-03-24
260497;SKAGEN m2 C;    246,46;  246,36;2025-03-24
296327;SKAGEN Vekst C;   5338,25; 5336,03;2025-03-24
546960;Skandia Balanserad;    565,41;  565,41;2025-03-24
654459;Skandia Europa Exponering;    940,86;  940,86;2025-03-24
403642;Skandia Försiktig;    232,90;  232,90;2025-03-24
545426;Skandia Global Exponering A;    457,79;  457,79;2025-03-24
582791;Skandia Japan Exponering;    320,37;  320,37;2025-03-24
331983;Skandia Korträntefond;    142,23;  142,23;2025-03-24
256362;Skandia Nordamerika Exponering;    615,24;  615,24;2025-03-24
726117;Skandia Obligationsfond;    181,11;  181,11;2025-03-24
469817;Skandia Realräntefond;    157,49;  157,49;2025-03-24
103606;Skandia Småbolag Sverige;   1438,05; 1438,05;2025-03-24
292193;Skandia Sverige Exponering A;    340,65;  340,65;2025-03-24
439471;Skandia Time Global;    899,11;  899,11;2025-03-24
511139;Skandia USA;   2106,97; 2106,97;2025-03-24
475301;Skandia Världen;    875,56;  875,56;2025-03-24
272898;Spiltan Aktiefond Småland;    913,37;  913,37;2025-03-24
339184;Spiltan Aktiefond Stabil ;   1292,61; 1292,61;2025-03-24
465147;Spiltan Globalfond Investmentbolag;    298,02;  298,02;2025-03-24
560599;Spiltan Högräntefond;    134,13;  134,13;2025-03-24
972497;Spiltan Räntefond Sverige;    146,20;  146,20;2025-03-24
152181;Spiltan Småbolagsfond;   1506,16; 1506,16;2025-03-24
391482;SPP Generation 40-tal;    298,76;  298,76;2025-03-24
427310;SPP Generation 50-tal;    475,71;  475,71;2025-03-24
463141;SPP Generation 60-tal;    863,86;  863,86;2025-03-24
498972;SPP Generation 70-tal;    433,56;  433,56;2025-03-24
844522;SPP Generation 80-tal;    228,76;  228,76;2025-03-24
459891;Storebrand Emerging Markets A;    196,51;  196,51;2025-03-24
429316;Storebrand Emerging Markets Plus A;    215,34;  215,34;2025-03-24
140673;Storebrand Europa A;    249,45;  249,45;2025-03-24
331686;Storebrand FRN Företagsobligation A;    129,32;  129,32;2025-03-24
407064;Storebrand Global All Countries A;    264,86;  264,86;2025-03-24
126268;Storebrand Global Företagsobligation A;    104,66;  104,66;2025-03-24
527060;Storebrand Global Indeks A4;   2143,22; 2142,91;2025-03-24
912220;Storebrand Global Low Volatility A;    330,40;  330,40;2025-03-24
162099;Storebrand Global Multifactor A;    185,87;  185,87;2025-03-24
393488;Storebrand Global Plus A;    308,20;  308,20;2025-03-24
184119;Storebrand Global Solutions A;    460,28;  460,28;2025-03-24
721506;Storebrand Grön Obligation A;    110,00;  110,00;2025-03-24
176503;Storebrand Japan A;    135,58;  135,58;2025-03-24
442897;Storebrand Kortränta A;    129,26;  129,26;2025-03-24
534800;Storebrand Obligation A;    148,55;  148,55;2025-03-24
212332;Storebrand Sverige A;    542,75;  542,75;2025-03-24
357658;Storebrand Sverige Plus A;    232,94;  232,94;2025-03-24
248161;Storebrand USA A;    578,98;  578,98;2025-03-24
978981;Swedbank Robur Access Asien A;    351,56;  351,56;2025-03-24
755504;Swedbank Robur Access Europa A;    246,63;  246,63;2025-03-24
114819;Swedbank Robur Access Global A;    318,47;  318,47;2025-03-24
719674;Swedbank Robur Access Sverige A;    315,12;  315,12;2025-03-24
150649;Swedbank Robur Access USA A;    701,91;  701,91;2025-03-24
785022;Swedbank Robur Aktiefond Pension;     59,97;   59,97;2025-03-24
160267;Swedbank Robur Europafond A;     54,82;   54,82;2025-03-24
968420;Swedbank Robur Fastighet A;     68,79;   68,79;2025-03-24
928341;Swedbank Robur Healthcare A;     37,99;   37,99;2025-03-24
749192;Swedbank Robur Mixfond Pension;     29,82;   29,82;2025-03-24
820852;Swedbank Robur Nordenfond;    192,42;  192,42;2025-03-24
677534;Swedbank Robur Obligation A;     13,51;   13,51;2025-03-24
717611;Swedbank Robur Räntefond Kort A;    109,08;  109,08;2025-03-24
896761;Swedbank Robur Small Cap Europe A;     42,85;   42,85;2025-03-24
856682;Swedbank Robur Småbolagsfond Sverige A;    242,49;  242,49;2025-03-24
283408;Swedbank Robur Technology A;   1175,69; 1175,69;2025-03-24
855387;Swedbank Robur Transfer 50;    183,81;  183,81;2025-03-24
