Fondnr;Fondnamn;Köpkurs;Säljkurs;Kursdatum 
574293;AMF Räntefond Lång;    140,34;  140,34;2023-06-28
265512;AMF Räntefond Mix;    107,97;  107,97;2023-06-28
791863;Amundi Funds Global Equity Conservative A2;   1303,23; 1303,05;2023-06-27
174490;Amundi Funds Japan Equity Value A2;   1230,37; 1230,20;2023-06-27
756031;Amundi Funds Latin America Equity A2;   5606,07; 5605,28;2023-06-27
720201;Amundi Funds SBI FM India Equity A2;   3646,88; 3646,37;2023-06-26
863522;Amundi Funds Volatility World A2;   1035,67; 1035,52;2023-06-27
581371;AP7 Aktiefond;    575,00;  575,00;2023-06-28
545541;AP7 Räntefond;    106,28;  106,28;2023-06-28
715955;Avanza Emerging Markets;    117,54;  117,54;2023-06-27
680124;Avanza Global;    171,42;  171,42;2023-06-27
734491;Avanza Zero ;    359,90;  359,90;2023-06-28
294322;AXA IM Globlal Equity QI B;    283,90;  283,86;2023-06-27
401810;AXA IM Pacific Ex-Japan Equity QI B;    455,16;  455,10;2023-06-27
616797;AXA IM US Equity QI B;    373,05;  373,00;2023-06-27
477729;Baring Asia Growth A;   1117,22; 1117,06;2023-06-28
191080;Baring Global Emerging Markets A;    426,70;  426,64;2023-06-28
262741;Baring Global Resources A;    234,89;  234,86;2023-06-28
334409;Baring Hong Kong China A;  11370,11;11368,52;2023-06-28
235291;Baring Latin America A;    375,05;  375,00;2023-06-28
285990;BL - American Small & Mid Caps B;   2496,07; 2495,72;2023-06-27
551804;BL - Bond Dollar B;    943,42;  943,29;2023-06-27
178509;BL - Bond Emerging Markets Euro B;   1117,13; 1116,99;2023-06-27
153833;BL - Emerging Markets B;   1916,65; 1916,40;2023-06-27
300996;BL - Equities America B;   1039,51; 1039,37;2023-06-27
321828;BL - Equities Asia B;   1074,43; 1074,28;2023-06-27
118000;BL - Equities Dividend B;   2823,59; 2823,23;2023-06-27
336826;BL - Equities Europe B;   1231,33; 1231,17;2023-06-27
142679;BL - Equities Japan B;   1946,57; 1946,30;2023-06-27
250167;BL - European Small & Mid Caps B;   2387,93; 2387,62;2023-06-27
480145;BL - Global 30 B;   1134,88; 1134,73;2023-06-27
444315;BL - Global 50 B;   1171,43; 1171,28;2023-06-27
408484;BL - Global 75 B;   1167,22; 1167,07;2023-06-27
515973;BL - Global Bond Opportunities B;   1048,70; 1048,57;2023-06-27
320358;BL - Global Equities B;   1267,88; 1267,71;2023-06-27
647669;BL - Global Flexible B;   2281,20; 2280,91;2023-06-27
214338;BL - Global Flexible USD B;   1812,31; 1812,06;2023-06-27
749953;BL - Global Impact;   1218,95; 1218,80;2023-06-27
608463;BlackRock - Asian Dragon Fund A2;    483,60;  483,53;2023-06-28
391896;BlackRock - China A2;    165,24;  165,21;2023-06-28
231100;BlackRock - Emerging Markets A2;    395,73;  395,68;2023-06-28
916122;BlackRock - Euro Markets A2;    456,73;  456,67;2023-06-28
696898;BlackRock - European Value A2;   1014,99; 1014,86;2023-06-28
302760;BlackRock - Global Allocation A2;    739,06;  738,96;2023-06-28
572637;BlackRock - Global High Yield Bond Fund A2;    287,18;  287,14;2023-06-28
768499;BlackRock - India A2;    508,25;  508,17;2023-06-28
159442;BlackRock - Japan Small & MidCap A2;    664,16;  664,07;2023-06-28
661066;BlackRock - Latin American A2;    755,89;  755,78;2023-06-28
536806;BlackRock - Natural Resources Growth & Income Fund A2;    131,80;  131,78;2023-06-28
553578;BlackRock - Sustainable Energy A2;    182,60;  182,57;2023-06-28
768556;BlackRock - US Basic Value A2;   1201,44; 1201,28;2023-06-28
804385;BlackRock - US Flexible Equity A2;    593,01;  592,92;2023-06-28
625236;BlackRock - US Mid-Cap Value Fund A2;   3457,42; 3456,94;2023-06-28
517748;BlackRock - World Energy A2;    232,53;  232,50;2023-06-28
410258;BlackRock - World Financials A2;    372,37;  372,32;2023-06-28
338590;BlackRock - World Gold A2;    352,33;  352,28;2023-06-28
374421;BlackRock - World Healthscience A2;    680,02;  679,92;2023-06-28
481911;BlackRock - World Mining A2;    657,09;  656,99;2023-06-28
644294;BlackRock - World Real Estate Securities Fund A2;    149,27;  149,25;2023-06-28
446088;BlackRock - World Technology A2;    679,59;  679,49;2023-06-28
408062;C WorldWide Asia 1A;   1884,14; 1883,88;2023-06-28
515554;C WorldWide Global Equities 1A;   1988,51; 1988,23;2023-06-28
479725;C WorldWide Global Equities Ethical 1A;    359,19;  359,14;2023-06-28
443895;C WorldWide Healthcare Select 1A;   1651,79; 1651,57;2023-06-28
792697;C WorldWide Sweden 1A;    349,00;  349,00;2023-06-28
721035;C WorldWide Sweden Small Cap 1A;    614,12;  614,12;2023-06-28
345497;Captor Dahlia Green Bond A;    263,25;  263,25;2023-06-28
180927;Captor Iris Bond A;    236,59;  236,59;2023-06-28
838383;Carnegie Asia A;    232,89;  232,89;2023-06-28
537639;Carnegie Corporate Bond A;    422,57;  422,57;2023-06-27
320176;Carnegie Fastighetsfond Norden A;    382,50;  382,50;2023-06-28
505586;Carnegie Indienfond A;    787,02;  787,02;2023-06-28
214163;Carnegie Likviditetsfond A;   1237,02; 1237,02;2023-06-28
341362;Carnegie Listed Private Equity A;    541,33;  541,33;2023-06-28
554691;Carnegie Obligationsfond A;    915,25;  915,25;2023-06-28
584912;Carnegie Småbolagsfond A;    449,75;  449,75;2023-06-28
357483;Carnegie Strategifond A;   1908,20; 1908,20;2023-06-28
393314;Carnegie Sverigefond A;   4043,94; 4043,94;2023-06-28
309492;CB European Quality Fund A Cap;   1747,10; 1746,87;2023-06-27
976506;CB Save Earth Fund RC;    308,04;  308,00;2023-06-27
384750;Cicero Avkastning A;    123,60;  123,60;2023-06-28
959502;Cicero Hållbar Mix A;    160,04;  160,04;2023-06-28
422709;Coeli  - Global Select Fund R;    313,12;  313,12;2023-06-28
386870;Coeli - Nordic Corporate Bond Fund R;    109,37;  109,37;2023-06-28
330324;CPR Invest Global Gold Mines A2;    765,86;  765,75;2023-06-27
366154;CPR Invest Global Lifestyles A2;   1001,18; 1001,04;2023-06-27
613729;Danske Invest  SICAV - Global Index Restricted;    289,80;  289,80;2023-06-28
829945;Danske Invest SICAV - Aktiv Förmögenhetsförvaltning SI;   3630,25; 3630,25;2023-06-28
408898;Danske Invest SICAV - Euro Investment Grade Corporate Bond A;    147,74;  147,74;2023-06-27
901181;Danske Invest SICAV - Europe SI;    178,72;  178,72;2023-06-28
252411;Danske Invest SICAV - Global Index SI;   2955,33; 2955,33;2023-06-28
865774;Danske Invest SICAV - Sverige Kort Ränta SI;   1197,55; 1197,55;2023-06-28
901603;Danske Invest SICAV - Sverige Ränta SI;   1050,90; 1050,90;2023-06-28
973263;Danske Invest SICAV - Sverige SI;   5960,39; 5960,39;2023-06-28
184580;Delphi Global A2;   1533,49; 1533,49;2023-06-27
388298;Delphi Nordic Acc;  45353,74;45335,60;2023-06-27
291906;Didner & Gerge Aktiefond;   3687,71; 3687,71;2023-06-28
541235;Didner & Gerge Global;    419,83;  419,83;2023-06-28
140491;Didner & Gerge Småbolag;   1060,40; 1060,40;2023-06-28
219170;DNB Europa Indeks S;    114,02;  114,02;2023-06-27
362327;DNB Fund - Asian Mid Cap Retail A;     81,46;   81,46;2022-11-11
179093;DNB Fund - Asian Mid Cap Retail A;     85,60;   85,59;2023-06-27
729293;DNB Fund - Nordic Equties Retail A SEK;     67,88;   67,88;2023-06-27
216755;DNB Fund - Renewable Energy Retail A;   2788,49; 2788,13;2023-06-27
326660;DNB Global Emerging Markets S;    102,77;  102,77;2023-06-27
362491;DNB Global Indeks S;    115,26;  115,26;2023-06-27
147512;DNB Grönt Skifte Norden S;    129,12;  129,12;2023-06-27
255001;DNB Health Care S;    159,04;  159,04;2023-06-27
290833;DNB SMB S;     99,97;   99,97;2023-06-27
183343;DNB Teknologi S;    125,87;  125,87;2023-06-27
511890;East Capital China A-shares A;    128,17;  128,17;2023-06-28
623637;East Capital Global Emerging Markets Sustainable A;    226,45;  226,45;2023-06-28
870907;East Capital Global Frontier Markets A;    173,29;  173,29;2023-06-28
134593;Enter Cross Credit A;   1108,22; 1108,22;2023-06-28
643700;Enter Select A;   2945,24; 2945,24;2023-06-28
170423;Enter Sverige A;   3614,13; 3614,13;2023-06-28
664482;Evli Corporate Bond Placeringsfonden B ;   1261,51; 1261,51;2023-06-27
229625;Evli Emerging Markets Credit Placeringsfonden B;   1235,32; 1235,16;2023-06-27
764951;Evli Europa Placeringsfonden B;   1844,75; 1844,51;2023-06-27
570044;Evli Finland Select Placeringsfonden B;    599,26;  599,18;2023-06-27
367987;Evli GEM Placeringsfonden B;   1979,05; 1978,79;2023-06-27
793109;Evli Global Placeringsfonden B;   3676,07; 3676,07;2023-06-27
700310;Evli High Yield Placeringsfonden B;   1574,92; 1574,92;2023-06-27
574582;Evli Likviditet Placeringsfonden B;   1084,71; 1084,71;2023-06-27
668269;Evli Nordic Placeringsfonden B;   3728,31; 3727,83;2023-06-27
621631;Evli Short Corporate Bond Placeringsfonden B;    338,92;  338,88;2023-06-27
610410;Evli Sverige Aktieindex B;   2408,44; 2408,44;2023-06-27
420463;Evli Sverige Småbolag;   7196,41; 7196,41;2023-06-27
850776;Fidelity - America Fund A;    409,54;  409,49;2023-06-28
994095;Fidelity - Asian Pacific Opportunities Fund A;    340,40;  340,36;2023-06-28
922435;Fidelity - Asian Special Situations Fund A;    455,32;  455,26;2023-06-28
886606;Fidelity - China Consumer  Fund A;    217,27;  217,24;2023-06-28
958264;Fidelity - China Focus Fund A;    115,94;  115,93;2023-06-28
313320;Fidelity - Emerging Asia Fund A;    340,52;  340,48;2023-06-28
349150;Fidelity - Emerging Markets Funds A;    174,66;  174,64;2023-06-28
814947;Fidelity - European Dynamic Growth Fund A;    381,02;  380,97;2023-06-28
277491;Fidelity - Global High  Yield Fund A;    151,31;  151,28;2023-06-28
976928;Folksam LO Sverige;    503,11;  503,11;2023-06-28
941096;Folksam LO Världen;    318,56;  318,56;2023-06-28
356063;Fondita European Small Cap Placeringsfond B;   4194,40; 4193,87;2023-06-28
202002;Fondita Global Megatrends Placeringsfond B;   1188,79; 1188,64;2023-06-28
364323;Fondita Healthcare Placeringsfond B;   1592,84; 1592,64;2023-06-28
785493;Fondita Nordic Micro Cap Placeringsfond B;   4259,51; 4258,97;2023-06-28
237834;Fondita Nordic Small Cap Placeringsfond B;   2243,75; 2243,46;2023-06-28
566556;Fondita Sustainable Europe Placeringfond;   2455,41; 2455,10;2023-06-28
389239;Franklin Biotechnology Discovery Fund;    351,17;  351,12;2023-06-27
170894;Franklin India Fund A ;    560,97;  560,89;2023-06-27
717496;Franklin Mutual Global Discovery Fund A;    252,40;  252,37;2023-06-27
532558;Franklin Natural Resources Fund A;     80,82;   80,81;2023-06-27
496729;Franklin Technology Fund A;    383,73;  383,68;2023-06-27
384107;Franklin U.S. Opportunities Fund A;    267,78;  267,74;2023-06-27
201111;GodFond Sverige & Världen;    410,80;  410,80;2023-06-28
992099;Goldman Sachs Asia Equity Growth & Income P;  11443,08;11441,48;2023-06-28
899773;Goldman Sachs Europe Equity P;    968,98;  968,86;2023-06-28
899352;Goldman Sachs Europe Sustainable Equity P;   5697,91; 5697,18;2023-06-28
848770;Goldman Sachs Eurozone Equity P;   2333,42; 2333,12;2023-06-28
935180;Goldman Sachs Global Convertible Bond Opportunities P;   1495,20; 1495,01;2023-06-28
523050;Goldman Sachs Global Equity Impact Opportunities P;   6349,02; 6348,21;2023-06-28
401695;Goldman Sachs Global Social Impact Equity P;  21819,09;21816,04;2023-06-28
666370;Goldman Sachs Greater China Equity P;  11391,54;11389,94;2023-06-28
971010;Goldman Sachs Green Bond P;     83,55;   83,55;2023-06-28
920439;Goldman Sachs Japan Equity P (Former NN);    561,79;  561,71;2023-06-28
857037;Goldman Sachs Protection P;    362,24;  362,19;2023-06-28
929224;Handelsbanken  USA Index Criteria A1;    735,66;  735,66;2023-06-28
840033;Handelsbanken Amerika Tema A1;   1903,79; 1903,79;2023-06-28
504100;Handelsbanken Asien Tema A1;    841,82;  841,82;2023-06-28
750075;Handelsbanken Emerging Markets Index A1;    189,05;  189,05;2023-06-28
629543;Handelsbanken Europa Index Criteria A1;    184,41;  184,41;2023-06-28
785907;Handelsbanken Global Index Criteria A1;    458,72;  458,72;2023-06-28
549552;Handelsbanken Global Småbolag Index Criteria A1;    162,60;  162,60;2023-06-28
123679;Handelsbanken Global Tema A1;    878,04;  878,04;2023-06-28
644005;Handelsbanken Hälsovård Tema A1;    412,25;  412,25;2023-06-28
687509;Handelsbanken Hållbar Energi A1;    405,26;  405,26;2023-06-28
617670;Handelsbanken Kina Tema A1;    258,35;  258,35;2023-06-28
718205;Handelsbanken Kortränta A1;    147,24;  147,24;2023-06-28
679837;Handelsbanken Latinamerika Impact Tema A1;    342,53;  342,53;2023-06-28
524702;Handelsbanken Långränta A1;    105,30;  105,30;2023-06-28
811117;Handelsbanken Norden Tema A1;   1666,32; 1666,32;2023-06-28
751495;Handelsbanken Nordiska Småbolag A1;   1442,13; 1442,13;2023-06-28
167114;Handelsbanken Pension 40 A12;    152,40;  152,40;2023-06-27
314682;Handelsbanken Pension 50 A12;    211,46;  211,46;2023-06-27
350512;Handelsbanken Pension 60 A12;    320,14;  320,14;2023-06-27
278853;Handelsbanken Pension 70 A12;    364,81;  364,81;2023-06-27
243022;Handelsbanken Pension 80 A12;    366,67;  366,67;2023-06-27
952010;Handelsbanken Svenska Småbolag A1;   2082,06; 2082,06;2023-06-28
465914;Handelsbanken Sverige 100 Index Criteria A1;    363,30;  363,30;2023-06-28
916189;Handelsbanken Sverige Tema A1;   2953,69; 2953,69;2023-06-28
987842;Handelsbanken Tillväxtmarknad Tema A1;    409,23;  409,23;2023-06-28
500976;HealthInvest Alpha Fund;    146,10;  146,10;2023-06-27
282632;Holberg Global A;    507,04;  506,83;2023-06-28
980284;Holberg Kreditt ;    109,37;  109,32;2023-06-28
354290;Holberg Norden;    717,71;  717,42;2023-06-28
318469;Holberg Norge;    931,60;  931,22;2023-06-28
712299;Humle Småbolagsfond A;    609,95;  609,95;2023-06-28
307306;Indecap Guide 1 C;    111,17;  111,17;2023-06-27
271478;Indecap Guide 2 C;    203,33;  203,33;2023-06-27
106849;Indecap Guide Sverige C;    224,34;  224,34;2023-06-27
233585;JPMorgan China A;    690,41;  690,32;2023-06-28
305243;JPMorgan Emerging Markets Equity A ;    414,38;  414,32;2023-06-28
224493;KPA Etisk Blandfond 2;    387,60;  387,60;2023-06-28
182759;Lannebo Europa Småbolag A;     15,60;   15,60;2023-06-28
878520;Lannebo Mixfond;     32,93;   32,93;2023-06-28
861104;Lannebo Mixfond Offensiv A;    286,58;  286,58;2023-06-28
478313;Lannebo Räntefond Kort;    119,95;  119,95;2023-06-28
842690;Lannebo Småbolag;    150,55;  150,55;2023-06-28
806869;Lannebo Sverige;     57,13;   57,13;2023-06-28
146928;Lannebo Sverige Hållbar A;   2210,88; 2210,88;2023-06-28
490292;Lannebo Sverige Plus;     77,10;   77,10;2023-06-28
771030;Lannebo Teknik;     18,01;   18,01;2023-06-28
385401;Länsförsäkringar Asienfond A;    190,64;  190,64;2023-06-28
492306;Länsförsäkringar Europa Aktiv A;    657,48;  657,48;2023-06-28
479840;Länsförsäkringar Europa Index;    311,27;  311,27;2023-06-28
313742;Länsförsäkringar Fastighetsfond A;   4800,74; 4800,74;2023-06-28
874560;Länsförsäkringar Företagsobligation Vision ;    105,72;  105,72;2023-06-28
658997;Länsförsäkringar Global Index;    389,21;  389,21;2023-06-28
563965;Länsförsäkringar Global Vision A;     76,31;   76,31;2023-06-28
470104;Länsförsäkringar Japan Index;    163,97;  163,97;2023-06-28
420646;Länsförsäkringar Kort Räntefond;    105,72;  105,72;2023-06-28
242081;Länsförsäkringar Lång Räntefond A;    158,85;  158,85;2023-06-28
599795;Länsförsäkringar Mix Vision A;    479,78;  479,78;2023-06-28
515676;Länsförsäkringar Småbolag Sverige Vision A;   1494,97; 1494,97;2023-06-28
814772;Länsförsäkringar Sparmål 2015;    227,37;  227,37;2023-06-27
778944;Länsförsäkringar Sparmål 2020;    253,20;  253,20;2023-06-27
743112;Länsförsäkringar Sparmål 2025;    313,87;  313,87;2023-06-27
707281;Länsförsäkringar Sparmål 2030;    348,51;  348,51;2023-06-27
671453;Länsförsäkringar Sparmål 2035;    195,40;  195,40;2023-06-27
635623;Länsförsäkringar Sparmål 2040;    202,90;  202,90;2023-06-27
832360;Länsförsäkringar Sparmål 2045;    246,24;  246,24;2023-06-27
587337;Länsförsäkringar Sverige Index;    463,44;  463,44;2023-06-28
528133;Länsförsäkringar Sverige Vision A;   2528,02; 2528,02;2023-06-28
206250;Länsförsäkringar Tillväxtmarknad Aktiv A;    397,03;  397,03;2023-06-28
434274;Länsförsäkringar Tillväxtmarknad Index A;    179,01;  179,01;2023-06-28
456475;Länsförsäkringar USA Aktiv A;    784,04;  784,04;2023-06-28
551507;Länsförsäkringar USA Index;    744,55;  744,55;2023-06-28
117002;Lärarfond Balanserad;     29,92;   29,92;2023-06-28
981175;Lärarfond Försiktig;     17,52;   17,52;2023-06-28
152835;Lärarfond Offensiv;     39,98;   39,98;2023-06-28
615310;Naventi Balanserad Flex;    184,48;  184,48;2023-06-28
447086;Naventi Defensiv Flex;    139,30;  139,30;2023-06-28
727057;Naventi Offensiv Flex;    258,18;  258,18;2023-06-28
494427;Nordea Asian Stars;    360,09;  360,09;2023-06-28
564849;Nordea European Stars;  25710,42;25710,42;2023-06-28
430975;Nordea Generationsfond 50-tal;    133,39;  133,39;2023-06-28
359315;Nordea Generationsfond 60-tal;    211,86;  211,86;2023-06-28
287656;Nordea Generationsfond 70-tal;    227,28;  227,28;2023-06-28
215996;Nordea Generationsfond 80-tal;    216,50;  216,50;2023-06-28
596429;Nordea Generationsfond 90-tal;    268,39;  268,39;2023-06-28
502633;Nordea Generationsfond Senior;     84,61;   84,61;2023-06-28
282517;Nordea Global;      7,34;    7,34;2023-06-28
995571;Nordea Globala Tillväxtmarknader ;    323,88;  323,88;2023-06-28
469692;Nordea Indienfond;    397,17;  397,17;2023-06-27
653097;Nordea Kinafond;    248,70;  248,70;2023-06-28
861757;Nordea Nordic;      2,96;    2,96;2023-06-28
648964;Nordea Obligationsfond;    116,28;  116,28;2023-06-28
131409;Nordea Realräntefond;    161,55;  161,55;2023-06-28
286294;Nordea Småbolagsfond Norden;    248,69;  248,69;2023-06-28
840090;Nordea Stratega Ränta;    125,10;  125,10;2023-06-28
613133;Nordea Swedish Bond Stars;     97,44;   97,44;2023-06-28
203067;Nordea Swedish Stars;   3818,43; 3818,43;2023-06-28
419101;Odin Emerging Markets C;    379,09;  378,93;2023-06-28
280867;Odin Europa C;    244,29;  244,19;2023-06-28
332156;Odin Fastighet C;   1121,22; 1120,77;2023-06-28
562421;Odin Global C;    477,38;  477,19;2023-06-28
598557;Odin Norden C;   4417,25; 4415,48;2023-06-28
562728;Odin Norge C ;   4943,73; 4941,75;2023-06-28
450981;Odin Sverige C;   8731,75; 8728,24;2023-06-28
165755;Pareto Aksje Norge B;   3065,03; 3063,80;2023-06-27
606103;Pareto ESG Global Corporate Bond A;    105,98;  105,98;2023-06-27
167643;Pareto Global B;   4029,39; 4029,39;2023-06-27
129924;Pareto Nordic Corporate Bond C;   1123,72; 1123,72;2023-06-27
917955;Pictet Asian  Equities Ex Japan R;   2411,68; 2411,34;2023-06-28
260919;Pictet Biotech R;   7364,69; 7363,66;2023-06-28
882126;Pictet China Equities R;   4193,91; 4193,32;2023-06-28
887497;Pictet Clean Energy Transition R;   1468,69; 1468,49;2023-06-28
296749;Pictet Digital R;   3764,32; 3763,79;2023-06-28
404236;Pictet Emerging Markets R;   5208,15; 5207,42;2023-06-28
280925;Pictet EUR Bonds R;   5233,00; 5232,33;2023-06-27
316752;Pictet Global Bonds R;   1601,12; 1600,90;2023-06-27
173435;Pictet Global Emerging Debt R;   3513,05; 3512,56;2023-06-27
690693;Pictet Global Megatrend Selection R;   3255,32; 3254,87;2023-06-28
688986;Pictet Health R;   3013,79; 3013,37;2023-06-28
874271;Pictet Indian Equities R;   6445,92; 6445,01;2023-06-27
910109;Pictet Japanese Equity Opportunities R;   1078,78; 1078,63;2023-06-28
923383;Pictet Premium Brands R;   2670,77; 2670,43;2023-06-28
810465;Pictet Quest Europe Sustainable Equities R;   3758,66; 3758,18;2023-06-28
968891;Pictet Security R;   2893,88; 2893,48;2023-06-28
755033;Pictet Timber R;   2200,15; 2199,84;2023-06-28
189258;Pictet Water R;   4562,48; 4561,90;2023-06-28
241661;Pictet-Emerging Corporate Bonds R ;   1202,76; 1202,60;2023-06-27
859868;PLUS Småbolag Sverige Index ;    168,71;  168,71;2023-06-28
487108;Prior & Nilsson Realinvest A;   3313,88; 3313,88;2023-06-28
328021;Prior & Nilsson Sverige Aktiv A;   3926,16; 3926,16;2023-06-28
670091;S-Banken Emerging Markets ESG Aktie A;    203,84;  203,81;2023-06-28
755090;S-Banken Europa Aktie A;    200,52;  200,49;2023-06-28
324665;S-Banken Fenno Aktie A;   4151,81; 4151,28;2023-06-28
360495;S-Banken USA Aktie A;    554,56;  554,49;2023-06-28
301580;SEB Aktiesparfond;     24,08;   24,08;2023-06-28
914945;SEB Asienfond ex Japan;     23,26;   23,26;2023-06-28
639633;SEB Asset Selection Fund C;    204,79;  204,79;2023-06-28
651679;SEB Dynamic Bond Fund C;     99,97;   99,97;2023-06-28
520759;SEB Dynamisk Aktiefond;     22,62;   22,62;2023-06-28
950774;SEB Emerging Marketsfond;     28,52;   28,52;2023-06-27
122432;SEB Europafond;     16,85;   16,85;2023-06-28
556589;SEB Europafond Småbolag;    112,97;  112,97;2023-06-28
698952;SEB Global Aktiefond;     28,57;   28,57;2023-06-28
882358;SEB Global High Yield Fund C;    178,75;  178,75;2023-06-27
405704;SEB Green Bond Fund C;     93,53;   93,53;2023-06-27
229922;SEB Läkemedelsfond;     28,19;   28,19;2023-06-28
916354;SEB Nordamerikafond Små och Medelstora Bolag A;   4532,98; 4532,98;2023-06-28
484923;SEB Nordenfond;     49,77;   49,77;2023-06-28
997403;SEB Pension Fund C;    183,81;  183,81;2023-06-27
496497;SEB Realräntefond D;     13,26;   13,26;2023-06-28
158261;SEB Sverige Expanderad;     31,41;   31,41;2023-06-28
846527;SEB Sweden Equity Fund C;    149,09;  149,09;2023-06-28
194092;SEB Teknologifond ;     80,25;   80,25;2023-06-27
879114;SEB Världenfond;     20,71;   20,71;2023-06-27
383159;SEB Östeuropafond Små och Medelstora Bolag ex Ryssland C;     32,54;   32,54;2023-06-27
443721;Seligson & Co Euroobligation A;     41,95;   41,95;2023-06-28
479550;Seligson & Co Global Top 25 Brands A;    180,71;  180,68;2023-06-28
416982;Seligson & Co Global Top 25 Pharmaceuticals A;    505,36;  505,30;2023-06-28
303701;Sensor Sverige Select;    345,91;  345,91;2023-06-28
832717;Simplicity Företagsobligationer A;    128,11;  128,11;2023-06-28
934711;Simplicity Global Corporate Bond A;    120,39;  120,39;2023-06-28
418699;Simplicity Likviditet A;    115,96;  115,96;2023-06-28
484980;Simplicity Norden ;    813,95;  813,95;2023-06-28
153007;SKAGEN Focus D;    202,57;  202,49;2023-06-28
984187;SKAGEN Global E;   3295,08; 3293,75;2023-06-28
501981;SKAGEN Kon-Tiki F;   1113,15; 1112,70;2023-06-28
260497;SKAGEN m2 C;    246,88;  246,78;2023-06-28
296327;SKAGEN Vekst C;   4479,76; 4477,96;2023-06-28
546960;Skandia Balanserad;    489,70;  489,70;2023-06-28
654459;Skandia Europa Exponering;    815,52;  815,52;2023-06-28
403642;Skandia Försiktig;    207,23;  207,23;2023-06-28
545426;Skandia Global Exponering A;    375,63;  375,63;2023-06-28
582791;Skandia Japan Exponering;    287,89;  287,89;2023-06-28
331983;Skandia Korträntefond;    132,67;  132,67;2023-06-28
256362;Skandia Nordamerika Exponering;    493,53;  493,53;2023-06-28
726117;Skandia Obligationsfond;    167,81;  167,81;2023-06-28
469817;Skandia Realräntefond;    150,52;  150,52;2023-06-28
103606;Skandia Småbolag Sverige;   1140,07; 1140,07;2023-06-28
732959;Skandia Sverige;    155,71;  155,71;2023-06-28
292193;Skandia Sverige Exponering A;    276,59;  276,59;2023-06-28
439471;Skandia Time Global;    666,52;  666,52;2023-06-28
511139;Skandia USA;   1940,84; 1940,84;2023-06-28
475301;Skandia Världen;    799,72;  799,72;2023-06-28
272898;Spiltan Aktiefond Småland;    867,46;  867,46;2023-06-28
339184;Spiltan Aktiefond Stabil ;   1194,26; 1194,26;2023-06-28
465147;Spiltan Globalfond Investmentbolag;    228,96;  228,96;2023-06-28
560599;Spiltan Högräntefond;    115,76;  115,76;2023-06-28
972497;Spiltan Räntefond Sverige;    131,58;  131,58;2023-06-28
152181;Spiltan Småbolagsfond;   1308,24; 1308,24;2023-06-28
391482;SPP Generation 40-tal;    270,40;  270,40;2023-06-28
427310;SPP Generation 50-tal;    427,54;  427,54;2023-06-28
463141;SPP Generation 60-tal;    746,91;  746,91;2023-06-28
498972;SPP Generation 70-tal;    364,84;  364,84;2023-06-28
844522;SPP Generation 80-tal;    192,16;  192,16;2023-06-28
