Fondnr;Fondnamn;Köpkurs;Säljkurs;Kursdatum 
865063;abrdn SICAV I - Europe ex UK Sustainable Equity Fund A;    229,57;  229,54;2023-06-20
367698;abrdn SICAV I - European Sustainable Equity Fund A;    878,79;  878,68;2023-06-20
848069;abrdn SICAV I - Global Innovation Equity Fund A;     85,34;   85,32;2023-06-20
192146;abrdn SICAV I - Japanese Smaller Companies Sustainable Equity Fund A;    141,89;  141,87;2023-06-20
757575;abrdn SICAV I - Japanese Sustainable Equity Fund A;     49,12;   49,11;2023-06-20
900894;abrdn SICAV I - Select Euro High Yield Bond A;    278,42;  278,39;2023-06-20
938845;AGCM Fund- Asia Growth Sub- Fund RC;    200,98;  200,98;2023-06-19
897520;AIFM Proethos fond;    212,84;  212,84;2023-06-20
182584;Aktia Capital Placeringsfond B;     52,96;   52,95;2023-06-20
339473;Aktia Nordic Small Cap Placeringsfond B;     45,16;   45,15;2023-06-20
308908;Aktie-Ansvar Avkastningsfond A;    118,20;  118,20;2023-06-20
344739;Aktie-Ansvar Sverige A;    811,08;  811,08;2023-06-20
528894;Aktiespararna Direktavkastning;    178,33;  178,33;2023-06-20
290072;Aktiespararna Topp Sverige Hållbar;     26,83;   26,83;2023-06-20
147348;Alfred Berg Aktiv C;   2348,62; 2347,69;2023-06-20
183178;Alfred Berg Norge C;   1372,58; 1372,03;2023-06-20
111518;Alfred Berg Obligasjon C;    112,93;  112,88;2023-06-20
933359;Allianz China A-shares AT;    119,36;  119,34;2023-06-20
753731;Allianz China Equity A;    570,57;  570,49;2023-06-20
717900;Allianz Euro High Yield Bond A;   1226,71; 1226,55;2023-06-20
538751;Allianz Europe Small Cap Equity AT;   3396,31; 3395,88;2023-06-20
273839;Allianz Global Equity Growth AT;    113,09;  113,08;2023-06-20
502922;Allianz Global Metals and Mining A;    731,92;  731,83;2023-06-20
878694;Allianz Global Water AT;   1827,39; 1827,16;2023-06-20
309666;Allianz Pet and Animal Wellbeing AT;     83,90;   83,89;2023-06-20
823096;AMF Aktiefond Asien Stilla Havet;    299,41;  299,41;2023-06-20
538462;AMF Aktiefond Europa;    321,24;  321,24;2023-06-20
908277;AMF Aktiefond Global;    323,34;  323,34;2023-06-20
520692;AMF Aktiefond Nordamerika;    551,30;  551,30;2023-06-20
269357;AMF Aktiefond Småbolag;   1124,03; 1124,03;2023-06-20
681783;AMF Aktiefond Sverige;    798,87;  798,87;2023-06-20
645952;AMF Aktiefond Världen;    606,71;  606,71;2023-06-20
610121;AMF Balansfond;    362,32;  362,32;2023-06-20
305185;AMF Räntefond Kort;    112,14;  112,14;2023-06-20
574293;AMF Räntefond Lång;    140,58;  140,58;2023-06-20
265512;AMF Räntefond Mix;    108,06;  108,06;2023-06-20
791863;Amundi Funds Global Equity Conservative A2;   1306,57; 1306,38;2023-06-16
174490;Amundi Funds Japan Equity Value A2;   1265,35; 1265,01;2023-06-19
756031;Amundi Funds Latin America Equity A2;   5684,33; 5683,53;2023-06-19
