Fondnr;Fondnamn;Köpkurs;Säljkurs;Kursdatum 
865063;Aberdeen Standard SICAV I - Europe ex UK Sustainable Equity Fund A;    227,37;  227,34;2023-05-19
367698;Aberdeen Standard SICAV I - European Sustainable Equity Fund A;    861,19;  861,08;2023-05-19
848069;Aberdeen Standard SICAV I - Global Innovation Equity Fund A ;     82,65;   82,64;2023-05-19
192146;Aberdeen Standard SICAV I - Japanese Smaller Companies Sustainable Equity Fund A;    138,78;  138,77;2023-05-19
757575;Aberdeen Standard SICAV I - Japanese Sustainable Equity Fund A;     47,27;   47,27;2023-05-19
900894;Aberdeen Standard SICAV I - Select Euro High Yield Bond A;    267,30;  267,27;2023-05-19
938845;AGCM Fund- Asia Growth Sub- Fund RC;    191,63;  191,63;2023-05-17
897520;AIFM Proethos fond;    210,06;  210,06;2023-05-19
182584;Aktia Capital Placeringsfond B;     52,71;   52,70;2023-05-19
339473;Aktia Nordic Small Cap Placeringsfond B;     46,44;   46,43;2023-05-19
308908;Aktie-Ansvar Avkastningsfond A;    118,09;  118,09;2023-05-19
344739;Aktie-Ansvar Sverige A;    823,36;  823,36;2023-05-19
528894;Aktiespararna Direktavkastning;    179,00;  179,00;2023-05-19
290072;Aktiespararna Topp Sverige Hållbar;     27,04;   27,04;2023-05-19
147348;Alfred Berg Aktiv C;   2245,99; 2245,07;2023-05-19
183178;Alfred Berg Norge C;   1320,01; 1319,46;2023-05-19
111518;Alfred Berg Obligasjon C;    110,14;  110,10;2023-05-19
933359;Allianz China A-shares AT;    118,53;  118,51;2023-05-19
753731;Allianz China Equity A;    551,27;  551,19;2023-05-19
717900;Allianz Euro High Yield Bond A;   1174,32; 1174,17;2023-05-19
538751;Allianz Europe Small Cap Equity AT;   3355,54; 3355,09;2023-05-19
273839;Allianz Global Equity Growth AT;    108,19;  108,18;2023-05-19
502922;Allianz Global Metals and Mining A;    706,71;  706,62;2023-05-19
878694;Allianz Global Water AT;   1755,80; 1755,57;2023-05-19
309666;Allianz Pet and Animal Wellbeing AT;     83,01;   82,99;2023-05-19
823096;AMF Aktiefond Asien Stilla Havet;    283,23;  283,23;2023-05-19
538462;AMF Aktiefond Europa;    317,45;  317,45;2023-05-19
908277;AMF Aktiefond Global;    306,20;  306,20;2023-05-19
520692;AMF Aktiefond Nordamerika;    510,96;  510,96;2023-05-19
269357;AMF Aktiefond Småbolag;   1153,00; 1153,00;2023-05-19
681783;AMF Aktiefond Sverige;    811,46;  811,46;2023-05-19
645952;AMF Aktiefond Världen;    594,42;  594,42;2023-05-19
610121;AMF Balansfond;    361,07;  361,07;2023-05-19
305185;AMF Räntefond Kort;    111,93;  111,93;2023-05-19
574293;AMF Räntefond Lång;    141,23;  141,23;2023-05-19
