
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,030;-0,136;-0,142;-0,199;-0,034;-0,057;-0,108;-0,176;-0,061;-0,059;-0,172;-0,064;-0,073;-0,109;-0,128;-0,126;-0,084;
2022-10-07;-0,031;-0,151;-0,156;-0,207;-0,043;-0,064;-0,123;-0,182;-0,061;-0,060;-0,191;-0,067;-0,076;-0,115;-0,135;-0,134;-0,087;
2022-10-10;-0,029;-0,154;-0,155;-0,206;-0,043;-0,063;-0,125;-0,182;-0,061;-0,060;-0,196;-0,066;-0,075;-0,114;-0,133;-0,132;-0,086;
2022-10-11;-0,029;-0,158;-0,159;-0,215;-0,048;-0,068;-0,124;-0,183;-0,063;-0,060;-0,197;-0,067;-0,077;-0,116;-0,136;-0,135;-0,096;
2022-10-12;-0,028;-0,159;-0,159;-0,213;-0,045;-0,066;-0,128;-0,187;-0,063;-0,060;-0,203;-0,067;-0,077;-0,118;-0,137;-0,136;-0,096;
2022-10-13;-0,025;-0,160;-0,161;-0,220;-0,053;-0,075;-0,125;-0,183;-0,063;-0,060;-0,198;-0,065;-0,074;-0,111;-0,130;-0,129;-0,100;
2022-10-14;-0,023;-0,145;-0,147;-0,206;-0,038;-0,061;-0,120;-0,186;-0,063;-0,060;-0,193;-0,066;-0,075;-0,115;-0,135;-0,134;-0,100;
2022-10-17;-0,024;-0,137;-0,139;-0,206;-0,042;-0,065;-0,110;-0,182;-0,063;-0,060;-0,189;-0,064;-0,073;-0,110;-0,129;-0,128;-0,102;
2022-10-18;-0,024;-0,131;-0,132;-0,204;-0,038;-0,063;-0,103;-0,179;-0,062;-0,060;-0,179;-0,063;-0,072;-0,108;-0,126;-0,125;-0,099;
2022-10-19;-0,026;-0,141;-0,140;-0,206;-0,041;-0,065;-0,117;-0,180;-0,065;-0,061;-0,193;-0,064;-0,073;-0,109;-0,127;-0,126;-0,102;
2022-10-20;-0,026;-0,144;-0,146;-0,205;-0,041;-0,065;-0,115;-0,182;-0,066;-0,061;-0,188;-0,065;-0,074;-0,112;-0,130;-0,129;-0,103;
2022-10-21;-0,027;-0,143;-0,146;-0,206;-0,040;-0,065;-0,119;-0,181;-0,066;-0,061;-0,190;-0,064;-0,072;-0,107;-0,124;-0,123;-0,098;
