
# ;[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[];
# ;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea generationsfond 50-tal;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,114;-0,121;-0,121;;;;;;;;;;;;;;;
2022-10-06;-0,114;-0,120;-0,120;-0,157;-0,140;-0,034;-0,054;-0,149;-0,151;-0,105;-0,067;-0,131;;-0,076;-0,069;-0,092;-0,081;
2022-10-07;-0,122;-0,129;-0,128;-0,171;-0,149;-0,039;-0,057;-0,161;-0,161;-0,114;-0,071;-0,143;;-0,082;-0,073;-0,102;-0,086;
2022-10-10;-0,122;-0,129;-0,128;-0,172;-0,149;-0,040;;-0,160;-0,157;-0,113;-0,071;-0,142;;-0,084;-0,074;-0,105;-0,086;
2022-10-11;-0,125;-0,132;-0,131;-0,172;-0,149;-0,051;-0,067;-0,163;-0,160;-0,115;-0,072;-0,145;;-0,089;-0,077;-0,114;-0,088;
2022-10-12;-0,126;-0,133;-0,133;-0,173;-0,150;-0,048;-0,067;-0,165;-0,162;-0,116;-0,073;-0,147;;-0,088;-0,076;-0,111;-0,087;
2022-10-13;-0,124;-0,131;-0,130;-0,169;-0,145;-0,052;-0,070;-0,153;-0,149;-0,112;-0,071;-0,141;;-0,093;-0,079;-0,120;-0,089;
2022-10-14;-0,122;-0,129;-0,129;-0,164;-0,141;-0,051;-0,069;-0,171;-0,162;-0,113;-0,070;-0,142;;-0,085;-0,075;-0,106;-0,082;
2022-10-17;-0,119;-0,125;-0,125;-0,154;-0,134;-0,055;-0,074;-0,161;-0,154;-0,107;-0,068;-0,133;;-0,086;-0,076;-0,108;-0,083;
2022-10-18;-0,115;-0,121;-0,121;-0,146;-0,128;-0,052;-0,071;-0,159;-0,153;-0,104;-0,066;-0,128;;-0,084;-0,074;-0,103;-0,081;
2022-10-19;-0,117;-0,123;-0,123;-0,154;-0,134;-0,056;-0,074;-0,158;-0,153;-0,108;-0,069;-0,135;;-0,087;-0,076;-0,108;-0,082;
