
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;-0,022;
2022-10-06;-0,034;-0,058;-0,057;0,037;-0,132;-0,143;-0,056;-0,054;-0,108;-0,011;-0,041;-0,163;-0,032;-0,224;-0,136;-0,157;-0,026;
2022-10-07;-0,036;-0,060;-0,061;0,033;-0,147;-0,160;-0,058;-0,059;-0,137;-0,009;-0,041;-0,171;-0,035;-0,234;-0,143;-0,167;-0,034;
2022-10-10;-0,037;-0,059;-0,062;0,028;-0,147;-0,160;-0,059;-0,060;-0,136;-0,005;-0,041;-0,172;-0,035;-0,234;-0,143;-0,167;-0,032;
2022-10-11;-0,047;-0,069;-0,071;0,020;-0,154;-0,165;-0,060;-0,063;-0,136;-0,010;-0,041;-0,180;-0,036;-0,233;-0,144;-0,168;-0,035;
2022-10-12;-0,043;-0,066;-0,068;0,028;-0,153;-0,168;-0,060;-0,062;-0,140;-0,007;-0,041;-0,184;-0,036;-0,234;-0,144;-0,168;-0,036;
2022-10-13;-0,053;-0,075;-0,078;0,019;-0,157;-0,169;-0,060;-0,058;-0,143;-0,009;-0,041;-0,185;-0,035;-0,236;-0,145;-0,168;-0,032;
2022-10-14;-0,047;-0,065;-0,066;0,030;-0,143;-0,152;-0,059;-0,058;-0,114;-0,006;-0,041;-0,169;-0,033;-0,223;-0,137;-0,154;-0,036;
2022-10-17;-0,043;-0,063;-0,067;0,030;-0,135;-0,148;-0,059;-0,056;-0,104;-0,008;-0,041;-0,166;-0,033;-0,217;-0,132;-0,147;-0,027;
2022-10-18;-0,046;-0,063;-0,067;0,032;-0,128;-0,141;-0,058;-0,055;-0,097;-0,009;-0,041;-0,165;-0,033;-0,210;-0,129;-0,141;-0,024;
2022-10-19;-0,055;-0,069;-0,070;0,023;-0,135;-0,150;-0,060;-0,058;-0,117;-0,008;-0,041;-0,172;-0,035;-0,219;-0,132;-0,146;-0,030;
2022-10-20;-0,052;-0,067;-0,070;0,019;-0,139;-0,152;-0,061;-0,059;-0,119;-0,005;-0,041;-0,171;-0,036;-0,221;-0,135;-0,152;-0,036;
2022-10-21;-0,050;-0,067;-0,071;0,021;-0,138;-0,151;-0,062;-0,059;-0,122;-0,004;-0,041;-0,172;-0,036;-0,217;-0,135;-0,152;-0,030;
