
# ;[dnb health care s][dnb health care a];[dnb smb s][dnb smb a];[dnb teknologi s][dnb teknologi a];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;0,548;0,972;1,224;;;;;-0,064;-0,066;-0,109;-0,081;-0,106;-0,046;-0,068;-0,147;-0,102;;
2022-10-06;0,550;0,982;1,229;-0,068;-0,140;-0,066;-0,141;-0,064;-0,069;-0,104;-0,079;-0,106;-0,046;-0,068;-0,147;-0,104;-0,038;
2022-10-07;0,541;0,985;1,217;-0,070;-0,140;-0,066;-0,154;-0,062;-0,074;-0,103;-0,085;-0,107;-0,046;-0,066;-0,157;-0,114;-0,043;
2022-10-10;0,541;0,986;1,216;-0,070;-0,136;-0,066;-0,154;;-0,074;;-0,081;-0,109;-0,047;-0,064;-0,157;-0,117;-0,040;
2022-10-11;0,546;0,977;1,214;-0,079;-0,138;-0,066;-0,156;-0,062;-0,073;-0,112;-0,083;-0,111;-0,047;-0,064;-0,158;-0,118;-0,040;
2022-10-12;0,544;0,976;1,213;-0,077;-0,136;-0,066;-0,157;-0,062;-0,073;-0,108;-0,083;-0,112;-0,047;-0,063;-0,158;-0,124;-0,038;
2022-10-13;0,549;0,979;1,219;-0,081;-0,135;-0,066;-0,152;-0,064;-0,069;-0,115;-0,080;-0,113;-0,047;-0,064;-0,153;-0,118;-0,039;
2022-10-14;0,550;0,986;1,216;-0,074;-0,132;-0,066;-0,148;-0,066;-0,066;-0,109;-0,080;-0,112;-0,047;-0,064;-0,150;-0,113;-0,039;
2022-10-17;0,552;0,988;1,221;-0,080;-0,138;-0,066;-0,138;-0,066;-0,057;-0,110;-0,080;-0,110;-0,047;-0,064;-0,141;-0,106;-0,037;
2022-10-18;0,552;0,990;1,223;-0,077;-0,139;-0,066;-0,129;-0,070;-0,057;-0,109;-0,076;-0,109;-0,047;-0,066;-0,134;-0,102;-0,038;
2022-10-19;0,545;0,988;1,219;-0,080;-0,136;-0,066;-0,142;-0,071;-0,060;-0,106;-0,078;-0,109;-0,047;-0,066;-0,137;-0,115;-0,034;
2022-10-20;0,545;0,990;1,220;-0,079;-0,135;-0,066;-0,143;-0,073;-0,061;-0,106;-0,080;-0,110;-0,047;-0,066;-0,141;-0,116;-0,036;
