
# ;[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];
# ;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;-0,045;-0,114;-0,153;;;;;;;;;;;
2022-10-06;-0,121;-0,139;-0,158;-0,110;-0,045;-0,114;-0,151;0,057;;;;-0,101;-0,077;-0,077;-0,086;-0,053;-0,178;
2022-10-07;-0,136;-0,147;-0,157;-0,126;-0,046;-0,121;-0,160;0,056;;;;-0,108;-0,083;-0,085;-0,096;-0,053;-0,198;
2022-10-10;-0,135;-0,145;-0,155;-0,129;;;-0,160;0,044;;;;-0,108;-0,082;-0,084;-0,094;-0,053;-0,200;
2022-10-11;-0,137;-0,141;-0,155;-0,127;-0,045;-0,119;-0,158;0,033;;;;-0,111;-0,085;-0,086;-0,097;-0,053;-0,204;
2022-10-12;-0,137;-0,142;-0,159;-0,129;-0,046;-0,121;-0,159;0,039;;;;-0,110;-0,088;-0,085;-0,096;-0,053;-0,205;
2022-10-13;-0,138;-0,142;-0,158;-0,124;-0,045;-0,115;-0,153;0,031;;;;-0,113;-0,084;-0,087;-0,099;-0,053;-0,208;
2022-10-14;-0,140;-0,133;-0,151;-0,116;-0,045;-0,115;-0,150;0,037;;;;-0,104;-0,074;-0,080;-0,089;-0,053;-0,190;
2022-10-17;-0,135;-0,129;-0,148;-0,109;-0,044;-0,109;-0,141;0,039;;;;-0,102;-0,070;-0,077;-0,085;-0,053;-0,182;
2022-10-18;-0,132;-0,125;-0,144;-0,101;-0,044;-0,106;-0,134;0,037;;;;-0,098;-0,068;-0,073;-0,081;-0,053;-0,175;
2022-10-19;-0,137;-0,133;-0,145;-0,115;-0,045;-0,108;-0,139;0,023;;;;-0,102;-0,072;-0,078;-0,087;-0,053;-0,187;
2022-10-20;-0,137;-0,131;-0,142;-0,111;-0,045;-0,111;-0,143;0,020;;;;-0,105;-0,070;-0,082;-0,092;-0,054;-0,188;
2022-10-21;-0,136;-0,131;-0,145;-0,113;-0,045;-0,108;-0,144;0,022;;;;-0,104;-0,068;-0,082;-0,093;-0,053;-0,186;
2022-10-24;-0,137;-0,123;-0,143;-0,104;-0,044;-0,104;-0,136;-0,014;;;;-0,098;-0,060;-0,076;-0,085;-0,054;-0,176;
