
# ;[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];
# ;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;-0,078;-0,045;;;;-0,095;;;;-0,317;;;;
2022-10-06;-0,119;-0,100;;-0,124;-0,079;-0,046;-0,012;-0,054;-0,155;-0,096;-0,008;-0,141;-0,138;-0,319;-0,025;-0,068;0,030;
2022-10-07;-0,126;-0,115;;-0,131;-0,081;-0,047;-0,017;-0,063;-0,166;-0,101;-0,010;-0,155;-0,154;-0,317;-0,026;-0,069;0,032;
2022-10-10;-0,123;-0,115;;-0,129;;-0,048;-0,019;-0,062;-0,163;-0,100;-0,008;-0,157;-0,156;-0,318;-0,026;-0,073;0,032;
2022-10-11;-0,127;-0,121;;-0,131;-0,085;-0,048;-0,022;-0,065;-0,166;-0,102;-0,008;-0,161;-0,160;-0,316;-0,028;-0,073;0,033;
2022-10-12;-0,126;-0,120;;-0,130;-0,085;-0,048;-0,017;-0,066;-0,164;-0,103;-0,008;-0,161;-0,160;-0,314;-0,030;-0,071;0,039;
2022-10-13;-0,131;-0,122;;-0,135;-0,086;-0,049;-0,024;-0,074;-0,165;-0,099;-0,005;-0,165;-0,164;-0,316;-0,026;-0,071;0,035;
2022-10-14;-0,118;-0,107;;-0,121;-0,086;-0,049;-0,009;-0,057;-0,153;-0,102;-0,003;-0,149;-0,148;-0,307;-0,026;-0,065;0,042;
2022-10-17;-0,122;-0,104;;-0,126;-0,084;-0,049;-0,014;-0,064;-0,147;-0,099;-0,004;-0,141;-0,140;-0,302;-0,027;-0,069;0,040;
2022-10-18;-0,120;-0,098;;-0,123;-0,081;-0,048;-0,012;-0,061;-0,141;-0,097;-0,004;-0,135;-0,134;-0,298;-0,032;-0,066;0,039;
2022-10-19;-0,122;-0,108;;-0,125;-0,083;-0,050;-0,016;-0,063;-0,146;-0,099;-0,006;-0,144;-0,142;-0,304;-0,033;-0,063;0,038;
2022-10-20;-0,121;-0,104;;-0,124;-0,085;-0,051;-0,019;-0,064;-0,151;-0,101;-0,007;-0,148;-0,145;-0,296;-0,032;-0,063;0,035;
