
# ;[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];
# ;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;-0,078;-0,045;;;;-0,095;;;;-0,317;;;;
2022-10-06;-0,115;-0,094;;-0,120;-0,079;-0,046;-0,008;-0,046;-0,152;-0,096;-0,008;-0,139;-0,138;-0,319;-0,029;-0,065;0,028;
2022-10-07;-0,122;-0,109;;-0,127;-0,081;-0,047;-0,014;-0,054;-0,162;-0,101;-0,010;-0,153;-0,154;-0,317;-0,030;-0,066;0,030;
2022-10-10;-0,119;-0,109;;-0,125;;-0,048;-0,015;-0,053;-0,159;-0,100;-0,008;-0,155;-0,156;-0,318;-0,030;-0,070;0,030;
2022-10-11;-0,122;-0,115;;-0,127;-0,085;-0,048;-0,018;-0,057;-0,163;-0,102;-0,008;-0,159;-0,160;-0,316;-0,032;-0,070;0,031;
2022-10-12;-0,122;-0,114;;-0,126;-0,085;-0,048;-0,013;-0,057;-0,160;-0,103;-0,008;-0,159;-0,160;-0,314;-0,033;-0,068;0,037;
2022-10-13;-0,127;-0,117;;-0,131;-0,086;-0,049;-0,020;-0,065;-0,162;-0,099;-0,005;-0,163;-0,164;-0,316;-0,030;-0,067;0,033;
2022-10-14;-0,114;-0,101;;-0,117;-0,086;-0,049;-0,006;-0,048;-0,150;-0,102;-0,003;-0,147;-0,148;-0,307;-0,029;-0,062;0,040;
2022-10-17;-0,118;-0,098;;-0,121;-0,084;-0,049;-0,010;-0,055;-0,143;-0,099;-0,004;-0,139;-0,140;-0,302;-0,031;-0,065;0,039;
2022-10-18;-0,116;-0,092;;-0,119;-0,081;-0,048;-0,008;-0,052;-0,138;-0,097;-0,004;-0,133;-0,134;-0,298;-0,035;-0,063;0,037;
2022-10-19;-0,118;-0,102;;-0,121;-0,083;-0,050;-0,013;-0,054;-0,143;-0,099;-0,006;-0,141;-0,142;-0,304;-0,036;-0,060;0,037;
2022-10-20;-0,117;-0,099;;-0,120;-0,085;-0,051;-0,015;-0,055;-0,148;-0,101;-0,007;-0,146;-0,145;-0,296;-0,036;-0,060;0,033;
